sofifa_id,player_url,short_name,,age,,height_cm,weight_kg,nationality,club,,,value_eur,,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,,,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,,,,,,,,,,,,,,,,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,,movement_reactions,,power_shot_power,power_jumping,,power_strength,power_long_shots
146296,https://sofifa.com/player/146296/andres-eduardo-fernandez-moreno/20/159586,Andrés Fernández,,32,,187,82,Spain,Villarreal CF,,,6500000,,GK,Right,1,3,1,Medium/Medium,,,13700000,,SUB,13,,2017-07-01,2021,,,,,,,,,,,,,,,,,,,,,,,,40,18,58,55,,75,,51,77,,74,12
146963,https://sofifa.com/player/146963/javier-pinola/20/159586,J. Pinola,,36,,180,79,Argentina,River Plate,,,2100000,,CB,Left,2,3,2,High/Medium,,,2900000,,SUB,22,,2017-06-27,2020,,,68,53,68,68,77,77,,,,,,,,,,,,,,,,70,68,66,69,,75,,73,81,,80,59
153177,https://sofifa.com/player/153177/mauro-zarate/20/159586,M. Zárate,,32,,175,77,Argentina,Boca Juniors,,,8500000,,"ST, CF, CAM",Right,2,3,4,High/Low,,,11900000,,SUB,19,,2018-07-06,2021,,,77,80,70,85,42,68,,,,,,,,,,,,,,,,58,85,78,77,,76,,81,70,,66,83
153260,https://sofifa.com/player/153260/vitorino-hilton-da-silva/20/159586,Hilton,,41,,180,78,Brazil,Montpellier HSC,,,0,,CB,Right,2,4,3,Low/Medium,,,,,CB,4,,2011-08-01,2020,,,36,51,67,66,80,71,,,,,,,,,,,,,,,,73,73,35,36,,70,,55,79,,76,58
156432,https://sofifa.com/player/156432/guillaume-hoarau/20/159586,G. Hoarau,,35,,192,85,France,BSC Young Boys,,,4800000,,ST,Right,2,3,3,Medium/Low,,,7100000,#Strength,LS,99,,2014-08-30,2020,,,47,79,69,71,44,79,,,,,,,,,,,,,,,,64,73,43,50,,78,,79,79,,91,69
156713,https://sofifa.com/player/156713/andreas-granqvist/20/159586,A. Granqvist,,34,,192,84,Sweden,Helsingborgs IF,,,3800000,,CB,Right,2,3,2,Medium/High,,,4800000,,LCB,4,,2018-07-15,2021,LCB,4,37,58,58,54,80,76,,,,,,,,,,,,,,,,67,61,38,37,,73,,74,58,,85,59
157301,https://sofifa.com/player/157301/ryan-babel/20/159586,R. Babel,,32,,185,85,Netherlands,Galatasaray SK,,,8000000,,"LM, LW",Right,3,3,4,Medium/Low,,,15200000,,LM,11,,2019-07-01,2022,LM,9,83,79,71,80,36,73,,,,,,,,,,,,,,,,66,80,80,85,,73,,85,82,,78,82
157304,https://sofifa.com/player/157304/thomas-vermaelen/20/159586,T. Vermaelen,,33,,183,80,Belgium,Vissel Kobe,,,4900000,,"CB, LB",Left,3,3,2,Medium/Medium,,,6400000,,LCB,4,,2019-07-27,2022,SUB,3,64,61,70,60,77,69,,,,,,,,,,,,,,,,78,68,64,64,,70,,78,89,,79,68
160741,https://sofifa.com/player/160741/david-abraham/20/159586,D. Abraham,,32,,188,83,Argentina,Eintracht Frankfurt,,,6500000,,CB,Right,2,2,2,Medium/Medium,,,11100000,,RCB,19,,2015-07-02,2021,,,75,56,61,52,78,77,,,,,,,,,,,,,,,,75,59,72,78,,76,,74,81,,80,63
165239,https://sofifa.com/player/165239/samir-nasri/20/159586,S. Nasri,,32,,175,75,France,RSC Anderlecht,,,8000000,,"CAM, LM, CM",Right,3,4,4,Medium/Medium,,,12000000,,RCM,14,,2019-07-05,2020,,,72,72,76,80,37,51,,,,,,,,,,,,,,,,72,80,74,71,,74,,74,47,,57,75
165247,https://sofifa.com/player/165247/itumeleng-khune/20/159586,I. Khune,,32,,181,81,South Africa,Kaizer Chiefs,,,6500000,,GK,Right,2,5,1,Medium/Medium,,,14300000,,SUB,32,,2004-07-01,2024,,,,,,,,,,,,,,,,,,,,,,,,45,32,35,35,,76,,68,71,,70,20
169115,https://sofifa.com/player/169115/andrea-masiello/20/159586,A. Masiello,,33,,184,82,Italy,Atalanta,,,4900000,,CB,Right,2,2,2,Medium/High,,,8300000,,LCB,5,,2011-07-26,2021,,,54,37,57,58,80,70,,,,,,,,,,,,,,,,68,62,55,54,,79,,63,77,,71,41
169705,https://sofifa.com/player/169705/ryan-bertrand/20/159586,R. Bertrand,,29,,179,80,England,Southampton,,,8500000,,"LB, LWB",Left,2,3,3,High/Medium,,,16200000,,LWB,21,,2015-02-02,2021,,,76,53,70,76,76,70,,,,,,,,,,,,,,,,70,78,75,76,,76,,59,71,,67,54
170370,https://sofifa.com/player/170370/jonathan-dos-santos/20/159586,J. dos Santos,,29,,172,73,Mexico,LA Galaxy,,,10000000,,CM,Right,1,4,3,High/High,,,15000000,,LCM,8,,2017-07-28,2019,SUB,6,72,67,78,78,68,70,,,,,,,,,,,,,,,,78,79,74,70,,77,,72,66,,65,73
170733,https://sofifa.com/player/170733/gervais-yao-kouassi/20/159586,Gervinho,,32,,179,65,Ivory Coast,Parma,,,8000000,,"LW, RW",Right,3,3,3,High/Low,,,14400000,#Speedster,LW,27,,2018-08-17,2021,,,90,70,71,80,35,59,,,,,,,,,,,,,,,,67,78,91,90,,76,,69,60,,54,64
170797,https://sofifa.com/player/170797/nuri-sahin/20/159586,N. Şahin,,30,,180,73,Turkey,SV Werder Bremen,,,8500000,,"CDM, CM",Left,3,3,3,Medium/Medium,,,14500000,,CDM,17,,2018-08-31,2020,,,31,69,81,77,74,67,,,,,,,,,,,,,,,,83,81,34,29,,82,,83,72,,70,76
170815,https://sofifa.com/player/170815/steven-defour/20/159586,S. Defour,,31,,175,72,Belgium,Burnley,,,9000000,,CM,Right,2,3,3,Medium/Medium,,,17100000,,SUB,16,,2016-08-16,2020,,,60,71,78,76,74,68,,,,,,,,,,,,,,,,78,78,65,55,,79,,76,70,,63,74
172175,https://sofifa.com/player/172175/kevin-mirallas/20/159586,K. Mirallas,,31,,182,72,Belgium,Everton,,,9000000,,"LM, LW, ST",Right,2,4,4,High/Medium,,,17100000,,RES,28,,2012-08-19,2021,,,76,73,76,80,43,61,,,,,,,,,,,,,,,,75,82,77,75,,74,,77,68,,58,72
172287,https://sofifa.com/player/172287/manuel-garcia-sanchez/20/159586,Manu García,,33,,182,74,Spain,Deportivo Alavés,,,6000000,,"CM, CDM",Left,1,3,2,Medium/High,,,12600000,,LCM,19,,2012-07-01,2020,,,44,69,73,71,77,77,,,,,,,,,,,,,,,,78,76,34,53,,78,,76,76,,74,68
172316,https://sofifa.com/player/172316/jorge-andujar-moreno/20/159586,Coke,,32,,177,74,Spain,Levante UD,,,6500000,,"RB, RM",Right,2,4,3,High/Medium,,,13700000,,RB,23,,2018-07-02,2022,,,74,66,71,74,78,72,,,,,,,,,,,,,,,,68,79,75,74,,80,,70,84,,68,60
172962,https://sofifa.com/player/172962/victor-moses/20/159586,V. Moses,,28,,177,77,Nigeria,Fenerbahçe SK,,,10500000,,"RM, RWB",Right,2,4,4,Medium/Medium,,,,,RM,11,Chelsea,,2020,,,77,69,74,81,73,70,,,,,,,,,,,,,,,,70,81,78,76,,76,,74,66,,69,69
173306,https://sofifa.com/player/173306/cristian-ansaldi/20/159586,C. Ansaldi,,32,,181,76,Argentina,Torino,,,8000000,,"LM, LB",Left,2,5,4,High/High,,,13600000,,LM,15,,2019-07-01,2021,,,75,62,77,79,76,70,,,,,,,,,,,,,,,,76,81,74,75,,79,,68,70,,65,66
173426,https://sofifa.com/player/173426/simon-mignolet/20/159586,S. Mignolet,,31,,193,87,Belgium,Club Brugge KV,,,6500000,,GK,Right,3,2,1,Medium/Medium,,,9100000,,GK,88,,2019-08-05,2024,SUB,12,,,,,,,,,,,,,,,,,,,,,,34,26,50,52,,74,,47,69,,72,16
173432,https://sofifa.com/player/173432/hector-moreno/20/159586,H. Moreno,,31,,183,80,Mexico,Mexico,,,0,,CB,Left,3,2,2,Medium/Medium,,,,,,,,,,LCB,15,59,49,64,62,79,71,,,,,,,,,,,,,,,,68,68,60,59,,76,,64,72,,72,44
173546,https://sofifa.com/player/173546/james-tomkins/20/159586,J. Tomkins,,30,,192,74,England,Crystal Palace,,,8500000,,CB,Right,2,3,2,Medium/Medium,,,16200000,,SUB,5,,2016-07-05,2021,,,41,32,57,54,80,75,,,,,,,,,,,,,,,,60,59,37,44,,76,,40,76,,79,29
175254,https://sofifa.com/player/175254/felipe-caicedo/20/159586,F. Caicedo,,30,,183,82,Ecuador,Lazio,,,10000000,,"CF, ST",Left,2,3,3,High/High,,,17000000,#Strength,SUB,20,,2017-08-02,2020,,,74,76,71,75,44,81,,,,,,,,,,,,,,,,66,79,73,74,,78,,84,75,,92,68
176104,https://sofifa.com/player/176104/valter-birsa/20/159586,V. Birsa,,32,,184,81,Slovenia,Cagliari,,,8000000,,"CAM, RW",Left,2,4,4,Medium/Medium,,,13600000,,SUB,14,,2019-01-09,2021,,,67,73,78,79,56,68,,,,,,,,,,,,,,,,75,84,65,68,,73,,84,66,,75,83
177392,https://sofifa.com/player/177392/dieumerci-mbokani/20/159586,D. Mbokani,,33,,185,73,DR Congo,Royal Antwerp FC,,,6500000,,ST,Right,2,3,3,Medium/Low,,,9800000,,ST,70,,2018-08-25,2020,,,68,75,66,77,40,76,,,,,,,,,,,,,,,,58,82,69,67,,74,,77,73,,82,69
177983,https://sofifa.com/player/177983/cristian-zapata/20/159586,C. Zapata,,32,,186,78,Colombia,Genoa,,,6500000,,CB,Right,2,2,2,Low/Medium,,,11100000,,CB,2,,2019-07-03,2021,SUB,2,61,32,46,56,82,76,,,,,,,,,,,,,,,,58,55,59,63,,64,,60,82,,84,28
178224,https://sofifa.com/player/178224/javier-hernandez/20/159586,J. Hernández,,31,,175,73,Mexico,West Ham United,,,9500000,,ST,Right,3,3,3,Medium/Low,,,18100000,,SUB,9,,2017-07-24,2020,SUB,14,70,77,64,75,31,59,,,,,,,,,,,,,,,,56,77,75,66,,80,,75,83,,53,66
178250,https://sofifa.com/player/178250/papakouli-diop/20/159586,P. Diop,,33,,179,77,Senegal,SD Eibar,,,5000000,,"CDM, CM",Right,1,3,3,Medium/Medium,,,10500000,,SUB,8,,2018-01-01,2020,,,44,66,68,68,78,85,,,,,,,,,,,,,,,,74,76,42,46,,75,,82,79,,89,71
179560,https://sofifa.com/player/179560/miralem-sulejmani/20/159586,M. Sulejmani,,30,,179,73,Serbia,BSC Young Boys,,,10000000,,LM,Left,2,3,4,Medium/Medium,,,15000000,,LM,10,,2015-06-10,2020,,,83,75,75,80,31,54,,,,,,,,,,,,,,,,68,81,81,85,,75,,75,46,,59,76
179789,https://sofifa.com/player/179789/damien-da-silva/20/159586,D. Da Silva,,31,,184,82,France,Stade Rennais FC,,,7500000,,CB,Right,2,4,2,Medium/Medium,,,15000000,,RCB,3,,2018-07-26,2021,,,59,37,57,54,78,76,,,,,,,,,,,,,,,,71,69,51,65,,67,,57,78,,78,41
180334,https://sofifa.com/player/180334/marcelo-antonio-guedes-filho/20/159586,Marcelo,,32,,191,85,Brazil,Olympique Lyonnais,,,6500000,,CB,Right,2,2,2,Low/Medium,,,12400000,#Strength,SUB,6,,2017-07-17,2021,,,51,49,58,55,77,87,,,,,,,,,,,,,,,,74,63,51,51,,69,,76,84,,90,30
180714,https://sofifa.com/player/180714/guilherme-alvim-marinato/20/159586,Guilherme,,33,,195,95,Russia,Lokomotiv Moscow,,,5500000,,GK,Right,2,2,1,Medium/Medium,,,11600000,,GK,1,,2007-08-22,2019,GK,1,,,,,,,,,,,,,,,,,,,,,,33,21,37,40,,74,,54,62,,71,16
181820,https://sofifa.com/player/181820/stevan-jovetic/20/159586,S. Jovetić,,29,,183,79,Montenegro,AS Monaco,,,10500000,,ST,Right,3,4,3,Medium/Medium,,,20000000,,RES,10,,2017-08-29,2021,,,67,80,76,80,35,63,,,,,,,,,,,,,,,,64,83,65,68,,76,,81,70,,68,80
182495,https://sofifa.com/player/182495/martin-caceres/20/159586,M. Cáceres,,32,,180,78,Uruguay,Lazio,,,6500000,,"CB, RB",Right,2,3,3,Medium/High,,,11100000,,RES,2,,2018-01-08,2022,,,74,51,65,70,79,73,,,,,,,,,,,,,,,,65,69,72,75,,73,,70,91,,74,59
182744,https://sofifa.com/player/182744/jose-holebas/20/159586,J. Holebas,,35,,185,81,Greece,Watford,,,2900000,,LB,Left,2,2,3,High/Medium,,,5600000,,LB,25,,2015-07-02,2020,,,69,65,75,74,76,76,,,,,,,,,,,,,,,,69,80,68,69,,74,,82,73,,70,72
183108,https://sofifa.com/player/183108/nordin-amrabat/20/159586,N. Amrabat,,32,,180,85,Morocco,Al Nassr,,,8000000,,"RM, LM, ST",Right,2,2,4,High/Medium,,,13600000,,RM,11,,2018-07-25,2021,,,79,75,76,80,53,74,,,,,,,,,,,,,,,,67,78,81,77,,74,,81,53,,78,72
183125,https://sofifa.com/player/183125/troy-deeney/20/159586,T. Deeney,,31,,183,90,England,Watford,,,9500000,,ST,Right,2,3,2,High/Medium,,,18100000,#Strength,LS,9,,2010-08-01,2021,,,57,79,67,71,37,85,,,,,,,,,,,,,,,,61,77,54,59,,78,,86,83,,91,75
183376,https://sofifa.com/player/183376/ljubomir-fejsa/20/159586,L. Fejsa,,30,,184,80,Serbia,SL Benfica,,,8500000,,CDM,Right,2,3,2,Low/High,,,17000000,,SUB,5,,2013-08-24,2021,,,54,57,65,66,81,80,,,,,,,,,,,,,,,,72,68,53,54,,75,,73,73,,78,62
183426,https://sofifa.com/player/183426/daniel-schwaab/20/159586,D. Schwaab,,30,,186,76,Germany,PSV,,,8500000,,CB,Right,2,4,2,Medium/Medium,,,11900000,,SUB,6,,2016-07-11,2020,,,67,39,67,66,78,74,,,,,,,,,,,,,,,,69,71,65,68,,76,,54,73,,77,29
183497,https://sofifa.com/player/183497/orestis-karnezis/20/159586,O. Karnezis,,33,,190,81,Greece,Napoli,,,5500000,,GK,Right,2,3,1,Medium/Medium,,,9400000,,SUB,27,,2018-07-06,2021,,,,,,,,,,,,,,,,,,,,,,,,36,23,44,34,,75,,54,64,,66,18
183580,https://sofifa.com/player/183580/nils-petersen/20/159586,N. Petersen,,30,,188,82,Germany,SC Freiburg,,,10000000,,ST,Right,2,4,3,High/High,,,18000000,,LS,18,,2015-07-01,2021,,,59,79,59,66,45,73,,,,,,,,,,,,,,,,49,70,56,61,,83,,79,66,,76,71
183899,https://sofifa.com/player/183899/pablo-piatti/20/159586,P. Piatti,,30,,163,63,Argentina,RCD Espanyol,,,10000000,,"LM, RM, LW",Left,2,2,3,High/Medium,,,21000000,,SUB,19,,2017-07-01,2020,,,84,72,75,79,47,54,,,,,,,,,,,,,,,,70,75,87,81,,75,,63,76,,48,72
184069,https://sofifa.com/player/184069/sandro-wagner/20/159586,S. Wagner,,31,,194,92,Germany,Tianjin TEDA FC,,,9500000,,ST,Right,2,4,3,High/Low,,,14700000,"#Aerial Threat, #Strength",RS,9,,2019-01-30,2020,,,59,79,53,65,36,82,,,,,,,,,,,,,,,,42,74,53,63,,78,,83,61,,90,69
184120,https://sofifa.com/player/184120/bruno-soriano-llido/20/159586,Bruno,,35,,184,73,Spain,Villarreal CF,,,4300000,,"CM, CDM",Left,3,3,3,Medium/High,,,9100000,,RDM,21,,2005-07-01,2020,,,31,71,77,70,76,62,,,,,,,,,,,,,,,,82,76,32,31,,74,,78,56,,70,75
184826,https://sofifa.com/player/184826/adrien-s-perruchet-silva/20/159586,Adrien Silva,,30,,175,69,Portugal,Leicester City,,,9500000,,"CM, CDM",Right,3,4,3,Medium/High,,,18100000,,RES,23,,2018-01-01,2021,,,58,74,79,76,70,65,,,,,,,,,,,,,,,,80,80,61,55,,76,,83,53,,59,77
185132,https://sofifa.com/player/185132/mikel-san-jose-dominguez/20/159586,Mikel San José,,30,,187,79,Spain,Athletic Club de Bilbao,,,9500000,,"CM, CDM",Right,2,3,2,Medium/Medium,,,20000000,,SUB,6,,2010-07-01,2020,,,43,69,69,64,79,80,,,,,,,,,,,,,,,,80,74,37,47,,78,,79,76,,85,76
186146,https://sofifa.com/player/186146/danny-welbeck/20/159586,D. Welbeck,,28,,185,73,England,Watford,,,10500000,,"ST, LW",Right,3,3,3,High/High,,,20000000,,SUB,10,,2019-08-07,2022,,,77,74,70,77,43,74,,,,,,,,,,,,,,,,64,77,74,79,,76,,78,80,,75,68
186148,https://sofifa.com/player/186148/ron-robert-zieler/20/159586,R. Zieler,,30,,188,81,Germany,Hannover 96,,,7000000,,GK,Right,2,3,1,Medium/Medium,,,11200000,,GK,1,,2019-07-01,2023,,,,,,,,,,,,,,,,,,,,,,,,22,22,46,50,,79,,53,69,,55,14
186905,https://sofifa.com/player/186905/ashley-barnes/20/159586,A. Barnes,,29,,186,84,England,Burnley,,,10500000,,ST,Right,1,4,3,High/High,,,20000000,,LS,10,,2014-01-10,2021,,,62,78,68,74,47,81,,,,,,,,,,,,,,,,65,79,64,60,,78,,84,83,,80,65
187607,https://sofifa.com/player/187607/artem-dzyuba/20/159586,A. Dzyuba,,30,,196,91,Russia,Russia,,,0,,ST,Right,2,3,3,Medium/Low,,,,"#Aerial Threat, #Strength",,,,,,ST,22,65,76,67,69,27,84,,,,,,,,,,,,,,,,55,77,66,65,,75,,78,63,,93,69
187924,https://sofifa.com/player/187924/clement-grenier/20/159586,C. Grenier,,28,,186,72,France,Stade Rennais FC,,,10500000,,"CM, CDM",Right,2,4,4,Medium/Medium,,,21000000,,LCM,8,,2018-07-24,2021,,,54,75,80,76,62,69,,,,,,,,,,,,,,,,80,81,53,55,,71,,84,53,,72,79
188005,https://sofifa.com/player/188005/ignacio-camacho-barnola/20/159586,Camacho,,29,,183,75,Spain,VfL Wolfsburg,,,9000000,,"CDM, CB",Right,2,3,2,Medium/High,,,15300000,,SUB,4,,2017-07-08,2021,,,54,60,70,68,79,72,,,,,,,,,,,,,,,,74,74,55,53,,78,,76,84,,74,54
188041,https://sofifa.com/player/188041/rafael-de-souza-pereira/20/159586,Rafael Carioca,,30,,179,72,Brazil,Tigres U.A.N.L.,,,8500000,,"CDM, CM",Right,1,3,3,Medium/Medium,,,13600000,,LDM,5,,2017-08-25,2020,,,72,64,75,75,73,72,,,,,,,,,,,,,,,,78,77,71,73,,75,,76,56,,64,72
188044,https://sofifa.com/player/188044/alan-douglas-borges-de-carvalho/20/159586,Alan Carvalho,,29,,184,72,Brazil,Tianjin Quanjian FC,,,10500000,,"ST, CAM",Right,2,4,4,High/Medium,,,,,CAM,7,Guangzhou Evergrande Taobao FC,,2020,,,83,75,68,82,33,71,,,,,,,,,,,,,,,,59,79,83,83,,75,,74,81,,74,68
188388,https://sofifa.com/player/188388/ryad-boudebouz/20/159586,R. Boudebouz,,29,,177,74,Algeria,AS Saint-Étienne,,,10000000,,"CAM, RM",Left,2,4,4,High/Low,,,19000000,,CAM,7,,2019-07-27,2022,,,71,77,79,79,40,59,,,,,,,,,,,,,,,,75,78,69,72,,73,,77,61,,60,75
188770,https://sofifa.com/player/188770/admir-mehmedi/20/159586,A. Mehmedi,,28,,183,78,Switzerland,VfL Wolfsburg,,,10500000,,"CF, LW, RW",Right,2,3,3,Medium/High,,,17900000,,SUB,14,,2018-01-31,2022,SUB,19,71,77,71,80,44,68,,,,,,,,,,,,,,,,58,81,70,72,,81,,81,64,,67,74
189156,https://sofifa.com/player/189156/daniel-filipe-martins-carrico/20/159586,Daniel Carriço,,30,,180,80,Portugal,Sevilla FC,,,8500000,,CB,Right,2,3,2,Medium/Medium,,,17900000,,SUB,6,,2014-06-23,2020,,,39,53,67,61,78,73,,,,,,,,,,,,,,,,75,64,35,42,,71,,66,92,,75,50
189251,https://sofifa.com/player/189251/sebastian-rudy/20/159586,S. Rudy,,29,,179,74,Germany,TSG 1899 Hoffenheim,,,9000000,,"CDM, CM, RB",Right,2,3,3,Medium/Medium,,,,,RCM,16,FC Schalke 04,,2020,,,64,67,79,78,75,67,,,,,,,,,,,,,,,,80,82,66,63,,79,,73,65,,66,72
189423,https://sofifa.com/player/189423/josef-de-souza-dias/20/159586,Souza,,30,,188,80,Brazil,Al Ahli,,,8500000,,"CDM, CM",Right,2,4,3,High/Medium,,,14500000,,CDM,6,,2018-08-23,2021,,,68,63,70,72,78,84,,,,,,,,,,,,,,,,73,77,67,69,,71,,77,65,,83,71
189433,https://sofifa.com/player/189433/benjamin-hubner/20/159586,B. Hübner,,29,,193,86,Germany,TSG 1899 Hoffenheim,,,8500000,,CB,Left,2,2,2,Medium/High,,,14500000,,LCB,21,,2016-07-01,2022,,,53,31,51,58,81,74,,,,,,,,,,,,,,,,49,63,52,54,,77,,52,61,,80,22
189560,https://sofifa.com/player/189560/vicente-iborra-de-la-fuente/20/159586,Iborra,,31,,190,80,Spain,Villarreal CF,,,9000000,,"CM, CDM",Right,2,4,3,Medium/Medium,,,18900000,,SUB,10,,2019-01-07,2023,,,35,69,74,69,77,79,,,,,,,,,,,,,,,,81,80,34,35,,75,,79,67,,88,65
189606,https://sofifa.com/player/189606/julian-baumgartlinger/20/159586,J. Baumgartlinger,,31,,184,86,Austria,Bayer 04 Leverkusen,,,8000000,,CDM,Right,2,3,2,Medium/High,,,13600000,,RCM,15,,2016-07-01,2020,,,68,49,69,68,78,81,,,,,,,,,,,,,,,,71,74,66,70,,74,,73,78,,77,39
189681,https://sofifa.com/player/189681/rafael-pereira-da-silva/20/159586,Rafael,,28,,172,78,Brazil,Olympique Lyonnais,,,9000000,,RB,Right,2,3,4,High/Medium,,,17100000,,SUB,4,,2015-08-03,2021,,,79,60,74,79,75,78,,,,,,,,,,,,,,,,70,78,82,77,,80,,72,82,,73,62
189682,https://sofifa.com/player/189682/ben-mee/20/159586,B. Mee,,29,,183,82,England,Burnley,,,8500000,,CB,Left,1,3,2,Medium/High,,,16200000,,LCB,6,,2012-01-17,2021,,,61,42,58,62,79,80,,,,,,,,,,,,,,,,63,62,60,61,,75,,60,91,,82,39
190149,https://sofifa.com/player/190149/oscar-de-marcos-arana/20/159586,De Marcos,,30,,182,80,Spain,Athletic Club de Bilbao,,,8000000,,"RB, RW",Right,2,3,4,High/Medium,,,16800000,,SUB,18,,2009-07-01,2021,,,82,62,72,75,71,78,,,,,,,,,,,,,,,,69,73,78,86,,80,,73,77,,72,56
190243,https://sofifa.com/player/190243/marwin-hitz/20/159586,M. Hitz,,31,,194,89,Switzerland,Borussia Dortmund,,,6500000,,GK,Right,2,3,1,Medium/Medium,,,10700000,,SUB,35,,2018-07-01,2021,,,,,,,,,,,,,,,,,,,,,,,,33,17,41,46,,72,,47,67,,78,12
190456,https://sofifa.com/player/190456/nathaniel-clyne/20/159586,N. Clyne,,28,,175,67,England,Liverpool,,,9000000,,RB,Right,2,2,3,High/Medium,,,16700000,,SUB,2,,2015-07-01,2020,,,71,61,70,77,77,69,,,,,,,,,,,,,,,,66,78,74,68,,76,,74,69,,64,69
190674,https://sofifa.com/player/190674/benjamin-andre/20/159586,B. André,,28,,180,76,France,LOSC Lille,,,10500000,,"CM, CDM",Right,2,3,3,Medium/High,,,20000000,,RDM,21,,2019-07-17,2023,,,70,64,75,75,77,82,,,,,,,,,,,,,,,,79,76,67,73,,76,,69,91,,78,65
190717,https://sofifa.com/player/190717/michail-antonio/20/159586,M. Antonio,,29,,178,82,England,West Ham United,,,10000000,,"RM, ST",Right,2,3,4,Medium/Medium,,,19000000,,SUB,30,,2015-09-01,2021,,,85,72,73,78,56,82,,,,,,,,,,,,,,,,72,76,82,87,,76,,75,91,,85,70
190765,https://sofifa.com/player/190765/pascal-gross/20/159586,P. Groß,,28,,181,78,Germany,Brighton & Hove Albion,,,10500000,,"CM, CAM, RW",Right,2,4,4,High/High,,,20000000,,RW,13,,2017-07-01,2022,,,58,72,82,74,60,72,,,,,,,,,,,,,,,,80,77,60,57,,76,,74,71,,71,74
191076,https://sofifa.com/player/191076/johann-berg-gudhmundsson/20/159586,J. Guðmundsson,,28,,179,77,Iceland,Burnley,,,10500000,,"RM, LM",Left,1,4,4,High/High,,,20000000,,RM,7,,2016-07-20,2021,RM,7,75,74,78,77,61,70,,,,,,,,,,,,,,,,75,77,75,75,,77,,82,78,,67,74
192445,https://sofifa.com/player/192445/daniel-ginczek/20/159586,D. Ginczek,,28,,190,85,Germany,VfL Wolfsburg,,,10500000,,"ST, RW",Right,2,4,3,High/Medium,,,17900000,#Strength,RES,33,,2018-07-01,2022,,,76,77,51,68,38,79,,,,,,,,,,,,,,,,37,73,67,84,,76,,85,64,,90,66
193011,https://sofifa.com/player/193011/steve-cook/20/159586,S. Cook,,28,,185,82,England,Bournemouth,,,9000000,,CB,Right,1,3,2,Medium/High,,,17100000,,RCB,3,,2012-01-01,2021,,,53,34,55,60,78,75,,,,,,,,,,,,,,,,64,67,54,52,,77,,48,77,,78,26
193171,https://sofifa.com/player/193171/jaume-vicent-costa-jorda/20/159586,Jaume Costa,,31,,171,62,Spain,Valencia CF,,,7500000,,LB,Left,1,3,3,High/High,,,,,SUB,3,Villarreal CF,,2020,,,76,61,71,73,78,71,,,,,,,,,,,,,,,,65,79,77,76,,69,,75,71,,67,64
193361,https://sofifa.com/player/193361/roberto-soriano/20/159586,R. Soriano,,28,,182,76,Italy,Bologna,,,10500000,,"CAM, CM, LM",Right,2,4,4,Medium/Medium,,,17900000,,CAM,21,,2019-07-01,2023,,,71,74,77,79,67,68,,,,,,,,,,,,,,,,77,79,72,71,,73,,77,64,,68,77
193532,https://sofifa.com/player/193532/gary-medel/20/159586,G. Medel,,31,,171,65,Chile,Beşiktaş JK,,,8000000,,"CDM, CB",Right,3,4,3,Medium/High,,,15200000,,RDM,6,,2017-08-11,2020,RCB,17,68,47,65,69,77,84,,,,,,,,,,,,,,,,67,70,67,69,,80,,65,82,,82,59
193886,https://sofifa.com/player/193886/daniel-didavi/20/159586,D. Didavi,,29,,180,77,Germany,VfB Stuttgart,,,10000000,,"CAM, CM",Left,2,3,3,Medium/Medium,,,16000000,,CAM,10,,2018-07-01,2021,,,67,79,76,79,49,70,,,,,,,,,,,,,,,,74,80,69,65,,78,,86,76,,75,84
194229,https://sofifa.com/player/194229/hugo-mallo-novegil/20/159586,Hugo Mallo,,28,,173,69,Spain,RC Celta,,,9000000,,RB,Right,2,3,3,High/Medium,,,18900000,,RB,2,,2009-07-01,2023,,,68,39,69,73,75,74,,,,,,,,,,,,,,,,68,78,67,69,,80,,71,78,,68,39
194932,https://sofifa.com/player/194932/andros-townsend/20/159586,A. Townsend,,27,,178,73,England,Crystal Palace,,,11000000,,"RM, ST, RW",Left,2,4,4,High/High,,,20900000,#Engine,RM,10,,2016-07-01,2021,,,78,77,75,80,38,69,,,,,,,,,,,,,,,,67,80,79,78,,76,,83,44,,61,82
195202,https://sofifa.com/player/195202/tom-cairney/20/159586,T. Cairney,,28,,186,84,Scotland,Fulham,,,10500000,,"CAM, CM",Left,1,1,4,High/Medium,,,20000000,,RCM,10,,2015-06-26,2024,SUB,20,63,72,77,79,60,64,,,,,,,,,,,,,,,,76,81,67,60,,75,,73,57,,68,75
195586,https://sofifa.com/player/195586/alfredh-finnbogason/20/159586,A. Finnbogason,,30,,184,80,Iceland,FC Augsburg,,,10000000,,ST,Right,2,4,3,Medium/Medium,,,17000000,,ST,27,,2014-07-02,2022,,,66,81,62,74,33,69,,,,,,,,,,,,,,,,67,75,66,66,,82,,78,66,,78,77
197225,https://sofifa.com/player/197225/nicolas-lodeiro/20/159586,N. Lodeiro,,30,,170,69,Uruguay,Seattle Sounders FC,,,10000000,,"CAM, RM, CF",Left,2,4,4,High/Medium,,,15000000,,CAM,10,,2016-07-27,2021,,,68,70,79,79,49,70,,,,,,,,,,,,,,,,76,81,69,67,,79,,71,65,,61,76
